mapping_row_id,wind_name,wind_code,industry_code,function_type,calculation_type,ValueChain_type,candidate_rank,candidate_strength,match_score,name_feature_recall,uqer_indic_id,uqer_name,uqer_frequency,uqer_unit,uqer_stat_type,uqer_region,uqer_source,uqer_api,uqer_begin_date,uqer_end_date,uqer_is_update,conflict_flag,人工审核结论,人工审核备注
111,中国:销量:叉车:主要企业:当月同比,S6002171,801890,需求,同比,下游,1,中等候选,0.648551,0.361521,2080111236,销量:叉车:当月同比,月,%,当期同比,全国,中国工程机械工业协会,getEcoDataIndMachineryequipment,2008/1/31,2026/6/30,1,否,,
111,中国:销量:叉车:主要企业:当月同比,S6002171,801890,需求,同比,下游,2,中等候选,0.631582,0.361521,2080111237,销量:叉车:国内:当月同比,月,%,当期同比,全国,中国工程机械工业协会,getEcoDataIndMachineryequipment,2012/7/31,2026/6/30,1,否,,
111,中国:销量:叉车:主要企业:当月同比,S6002171,801890,需求,同比,下游,3,中等候选,0.631582,0.361521,2080111238,销量:叉车:国外:当月同比,月,%,当期同比,全国,中国工程机械工业协会,getEcoDataIndMachineryequipment,2012/1/31,2026/6/30,1,否,,
111,中国:销量:叉车:主要企业:当月同比,S6002171,801890,需求,同比,下游,4,中等候选,0.617223,0.361521,2080111155,日本:销量:叉车:合计:当月同比,月,%,当期同比,日本,日本工业车辆协会,getEcoDataIndMachineryequipment,1990/1/31,2026/6/30,1,否,,
111,中国:销量:叉车:主要企业:当月同比,S6002171,801890,需求,同比,下游,5,中等候选,0.610841,0.361521,2080111158,日本:销量:叉车:柴油式:当月同比,月,%,当期同比,日本,日本工业车辆协会,getEcoDataIndMachineryequipment,1990/1/31,2026/6/30,1,否,,
112,日本:订单金额:机械设备:工业机械:工业机器人:当月值,W7830855,801890,需求,当期值,下游,1,弱候选,0.519565,0.255575,2087011252,进口金额(美元):未列名工业机器人(847950):当月值,月,美元,当期值,中国,海关总署,getEcoDataIndMachineryequipment,2015/1/31,2026/6/30,1,否,,
112,日本:订单金额:机械设备:工业机械:工业机器人:当月值,W7830855,801890,需求,当期值,下游,2,弱候选,0.519565,0.255575,2087011251,出口金额(美元):未列名工业机器人(847950):当月值,月,美元,当期值,中国,海关总署,getEcoDataIndMachineryequipment,2015/1/31,2026/6/30,1,否,,
112,日本:订单金额:机械设备:工业机械:工业机器人:当月值,W7830855,801890,需求,当期值,下游,3,弱候选,0.516859,0.255575,2087011253,进出口金额(美元):未列名工业机器人(847950):当月值,月,美元,当期值,中国,海关总署,getEcoDataIndMachineryequipment,2015/1/31,2026/6/30,1,否,,
112,日本:订单金额:机械设备:工业机械:工业机器人:当月值,W7830855,801890,需求,当期值,下游,4,弱候选,0.514269,0.255575,2087036991,进口金额(美元):未列名工业机器人(84795090):当月值,月,美元,当期值,中国,海关总署,getEcoDataIndMachineryequipment,2015/1/31,2026/6/30,1,否,,
112,日本:订单金额:机械设备:工业机械:工业机器人:当月值,W7830855,801890,需求,当期值,下游,5,弱候选,0.514269,0.255575,2087036990,出口金额(美元):未列名工业机器人(84795090):当月值,月,美元,当期值,中国,海关总署,getEcoDataIndMachineryequipment,2015/1/31,2026/6/30,1,否,,
115,中国:产量:服务机器人:当月同比,F8591283,801890,产量,同比,中游,1,中等候选,0.630959,0.480763,1020008750,产量:工业机器人:当月同比,月,%,当期同比,全国,国家统计局,getEcoDataChina,2016/3/31,2026/6/30,1,否,,
115,中国:产量:服务机器人:当月同比,F8591283,801890,产量,同比,中游,2,弱候选,0.543316,0.173722,2080110909,产量:风机:当月同比,月,%,当期同比,全国,中国机经网,getEcoDataIndMachineryequipment,2003/11/30,2020/12/31,1,否,,
115,中国:产量:服务机器人:当月同比,F8591283,801890,产量,同比,中游,3,弱候选,0.534831,0.173722,2080110949,产量:互感器:当月同比,月,%,当期同比,全国,中国机经网,getEcoDataIndMachineryequipment,2009/2/28,2020/12/31,1,否,,
115,中国:产量:服务机器人:当月同比,F8591283,801890,产量,同比,中游,4,弱候选,0.534831,0.173722,2080110930,产量:减速机:当月同比,月,%,当期同比,全国,中国机经网,getEcoDataIndMachineryequipment,2003/11/30,2020/12/31,1,否,,
115,中国:产量:服务机器人:当月同比,F8591283,801890,产量,同比,中游,5,弱候选,0.534831,0.173722,2080110911,产量:鼓风机:当月同比,月,%,当期同比,全国,中国机经网,getEcoDataIndMachineryequipment,2009/2/28,2020/12/31,1,否,,
116,中国:中央本级一般公共预算支出:国防,M0065417,801740,需求,当期值,下游,1,弱候选,0.450323,0.599433,1060008211,工业和信息化部:预算支出:一般公共预算:项目支出:国防,年,万元,当期值,全国,工信部,getEcoDataChina,2011/12/31,2026/12/31,1,否,,
116,中国:中央本级一般公共预算支出:国防,M0065417,801740,需求,当期值,下游,2,弱候选,0.408181,0.389747,1060013427,中央本级公共财政支出:国防,年,亿元,当期值,全国,财政部,getEcoDataChina,2008/12/31,2025/12/31,1,否,,
116,中国:中央本级一般公共预算支出:国防,M0065417,801740,需求,当期值,下游,3,弱候选,0.397257,0.500783,1060039697,中国气象局:决算支出:一般公共预算财政拨款支出:外交支出:国际组织,年,万元,当期值,全国,中国气象局,getEcoDataChina,2011/12/31,2024/12/31,1,否,,
116,中国:中央本级一般公共预算支出:国防,M0065417,801740,需求,当期值,下游,4,弱候选,0.396455,0.492458,1202501472,上海:一般公共预算支出:市本级:累计值,季,亿元,累计值,上海市,上海财政局,getEcoDataChinaRegion,2018/3/31,2026/3/31,1,否,,
116,中国:中央本级一般公共预算支出:国防,M0065417,801740,需求,当期值,下游,5,弱候选,0.394281,0.500783,1060039199,中国红十字会:决算支出:一般公共预算财政拨款支出:外交支出:国际组织,年,万元,当期值,全国,中国红十字会,getEcoDataChina,2015/12/31,2024/12/31,1,否,,
118,中国:出口金额:航空器、航天器及其零件(HS88章):当月值,M0053738,801740,需求,当期值,下游,1,中等候选,0.777032,0.565081,2087005761,出口金额(美元):航空器、航天器及其零件(88):当月值,月,美元,当期值,中国,海关总署,getEcoDataIndMachineryequipment,2015/1/31,2026/6/30,1,否,,
118,中国:出口金额:航空器、航天器及其零件(HS88章):当月值,M0053738,801740,需求,当期值,下游,2,中等候选,0.771892,0.565081,2087005763,进出口金额(美元):航空器、航天器及其零件(88):当月值,月,美元,当期值,中国,海关总署,getEcoDataIndMachineryequipment,2015/1/31,2026/6/30,1,否,,
118,中国:出口金额:航空器、航天器及其零件(HS88章):当月值,M0053738,801740,需求,当期值,下游,3,中等候选,0.69342,0.493092,2087020683,出口金额(美元):航空器、航天器及其运载工具的未列名零件(880390):当月值,月,美元,当期值,中国,海关总署,getEcoDataIndMachineryequipment,2015/1/31,2021/12/31,1,否,,
118,中国:出口金额:航空器、航天器及其零件(HS88章):当月值,M0053738,801740,需求,当期值,下游,4,中等候选,0.690201,0.493092,2087020685,进出口金额(美元):航空器、航天器及其运载工具的未列名零件(880390):当月值,月,美元,当期值,中国,海关总署,getEcoDataIndMachineryequipment,2015/1/31,2021/12/31,1,否,,
118,中国:出口金额:航空器、航天器及其零件(HS88章):当月值,M0053738,801740,需求,当期值,下游,5,中等候选,0.648532,0.426471,2087020690,出口数量:航空器、航天器及其运载工具的未列名零件(880390):当月值,月,千克,当期值,中国,海关总署,getEcoDataIndMachineryequipment,2015/1/31,2021/12/31,1,否,,
119,中国:新接船舶订单量:累计值,S6000031,801740,需求,累计值,下游,1,中等候选,0.5851,0.415569,2160029362,全国造船新订单量:累计值,月,万载重吨,累计值,nan,中国船舶工业行业协会,getEcoDataIndTraffictransport,2013/12/31,2026/3/31,1,否,,
119,中国:新接船舶订单量:累计值,S6000031,801740,需求,累计值,下游,2,弱候选,0.576984,0.415569,2160029363,全国造船手持订单量:累计值,月,万载重吨,累计值,nan,中国船舶工业行业协会,getEcoDataIndTraffictransport,2013/12/31,2026/3/31,1,否,,
119,中国:新接船舶订单量:累计值,S6000031,801740,需求,累计值,下游,3,弱候选,0.538433,0.179219,2080701807,中国中车:新签订单金额:累计值,年,万元,累计值,nan,上市公司公告,getEcoDataIndMachineryequipment,2015/12/31,2019/12/31,1,否,,
119,中国:新接船舶订单量:累计值,S6000031,801740,需求,累计值,下游,4,弱候选,0.524981,0.262829,2080710275,*ST金灵:节能环保工程:新增订单数量:累计值,半年,个,累计值,nan,上市公司公告,getEcoDataIndMachineryequipment,2017/12/31,2025/6/30,1,否,,
119,中国:新接船舶订单量:累计值,S6000031,801740,需求,累计值,下游,5,弱候选,0.524981,0.262829,2080702184,南方泵业:节能环保工程:新签订单数量:累计值,半年,个,累计值,nan,上市公司公告,getEcoDataIndMachineryequipment,2017/12/31,2023/6/30,1,否,,
120,中国:手持船舶订单量:累计值,S6000033,801740,需求,累计值,中游,1,中等候选,0.622736,0.463269,2160029363,全国造船手持订单量:累计值,月,万载重吨,累计值,nan,中国船舶工业行业协会,getEcoDataIndTraffictransport,2013/12/31,2026/3/31,1,否,,
120,中国:手持船舶订单量:累计值,S6000033,801740,需求,累计值,中游,2,中等候选,0.582175,0.409346,2160029362,全国造船新订单量:累计值,月,万载重吨,累计值,nan,中国船舶工业行业协会,getEcoDataIndTraffictransport,2013/12/31,2026/3/31,1,否,,
120,中国:手持船舶订单量:累计值,S6000033,801740,需求,累计值,中游,3,弱候选,0.538386,0.31817,2160029354,全国造船手持订单量:出口:累计值,月,万载重吨,累计值,nan,中国船舶工业行业协会,getEcoDataIndTraffictransport,2013/12/31,2023/12/31,1,否,,
120,中国:手持船舶订单量:累计值,S6000033,801740,需求,累计值,中游,4,弱候选,0.514771,0.176535,2080701807,中国中车:新签订单金额:累计值,年,万元,累计值,nan,上市公司公告,getEcoDataIndMachineryequipment,2015/12/31,2019/12/31,1,否,,
120,中国:手持船舶订单量:累计值,S6000033,801740,需求,累计值,中游,5,弱候选,0.505067,0.258894,2080710275,*ST金灵:节能环保工程:新增订单数量:累计值,半年,个,累计值,nan,上市公司公告,getEcoDataIndMachineryequipment,2017/12/31,2025/6/30,1,否,,
122,"秦皇岛港:平仓价:动力末煤(Q5500,山西产)",S5101377,801160,价格,原始值,上游,1,弱候选,0.479116,0.622233,2020000052,[停]平仓价:动力煤(Q5500):秦皇岛港:山西优混煤,日,元/吨,当期值,nan,我的钢铁网,getEcoDataIndEnergy,2006/1/1,2022/5/9,0,否,,
122,"秦皇岛港:平仓价:动力末煤(Q5500,山西产)",S5101377,801160,价格,原始值,上游,2,弱候选,0.466476,0.449429,2020657630,现货交易平仓价:CCTD秦皇岛动力煤(Q5500),周,元/吨,当期值,全国,Datayes!,getEcoDataIndEnergy,2018/3/26,2026/8/7,1,否,,
122,"秦皇岛港:平仓价:动力末煤(Q5500,山西产)",S5101377,801160,价格,原始值,上游,3,弱候选,0.433207,0.362252,2020657634,年度长协价:CCTD秦皇岛动力煤(Q5500),月,元/吨,当期值,全国,Datayes!,getEcoDataIndEnergy,2017/1/31,2026/8/31,1,否,,
122,"秦皇岛港:平仓价:动力末煤(Q5500,山西产)",S5101377,801160,价格,原始值,上游,4,弱候选,0.433207,0.362252,2020657629,综合交易价:CCTD秦皇岛动力煤(Q5500),周,元/吨,当期值,全国,Datayes!,getEcoDataIndEnergy,1994/7/4,2026/8/7,1,否,,
122,"秦皇岛港:平仓价:动力末煤(Q5500,山西产)",S5101377,801160,价格,原始值,上游,5,弱候选,0.411844,0.362252,2020657631,现货交易平仓价:CCTD秦皇岛动力煤(Q5000),周,元/吨,当期值,全国,Datayes!,getEcoDataIndEnergy,2018/3/26,2026/8/7,1,否,,
124,欧盟27国(不含英国):HICP(调和CPI):住房、水、电、煤气和其他燃料:电、煤气和其他燃料:煤气,G0913390,801160,价格,指数,下游,1,弱候选,0.428934,0.46912,3020519032,欧盟27国:HICP:住房、水、电、气和其他燃料,年,2025年=100,当期值,欧盟27国,欧盟统计局,getEcoDataGlobeEu,2000/12/31,2025/12/31,1,否,,
124,欧盟27国(不含英国):HICP(调和CPI):住房、水、电、煤气和其他燃料:电、煤气和其他燃料:煤气,G0913390,801160,价格,指数,下游,2,弱候选,0.428934,0.46912,3020517164,欧盟27国:HICP:住房、水、电、气和其他燃料,月,2025年=100,当期值,欧盟27国,欧盟统计局,getEcoDataGlobeEu,1999/12/31,2026/6/30,1,否,,
124,欧盟27国(不含英国):HICP(调和CPI):住房、水、电、煤气和其他燃料:电、煤气和其他燃料:煤气,G0913390,801160,价格,指数,下游,3,弱候选,0.42282,0.46912,3020519499,欧盟27国:HICP:住房、水、电、气和其他燃料:同比,年,%,当期同比,欧盟27国,欧盟统计局,getEcoDataGlobeEu,2001/12/31,2025/12/31,1,否,,
124,欧盟27国(不含英国):HICP(调和CPI):住房、水、电、煤气和其他燃料:电、煤气和其他燃料:煤气,G0913390,801160,价格,指数,下游,4,弱候选,0.42282,0.46912,3020518098,欧盟27国:HICP:住房、水、电、气和其他燃料:同比,月,%,当期同比,欧盟27国,欧盟统计局,getEcoDataGlobeEu,2000/12/31,2026/6/30,1,否,,
124,欧盟27国(不含英国):HICP(调和CPI):住房、水、电、煤气和其他燃料:电、煤气和其他燃料:煤气,G0913390,801160,价格,指数,下游,5,弱候选,0.42282,0.46912,3020517631,欧盟27国:HICP:住房、水、电、气和其他燃料:环比,月,%,当期环比,欧盟27国,欧盟统计局,getEcoDataGlobeEu,2000/1/31,2026/6/30,1,否,,
127,中国:快递业务平均单价,S6500745,801170,价格,当期值,中游,1,弱候选,0.401124,0.31232,2160606355,快递:业务量,年,亿件,当期值,全国,国家邮政局,getEcoDataIndTraffictransport,1988/12/31,2025/12/31,1,否,,
127,中国:快递业务平均单价,S6500745,801170,价格,当期值,中游,2,弱候选,0.393212,0.327261,2160029077,中国快递发展指数:发展规模:业务量,月,亿件,当期值,全国,国家邮政局,getEcoDataIndTraffictransport,2015/3/31,2021/2/28,1,否,,
127,中国:快递业务平均单价,S6500745,801170,价格,当期值,中游,3,弱候选,0.39179,0.31232,2160606356,快递:业务收入,年,亿元,当期值,全国,国家邮政局,getEcoDataIndTraffictransport,2006/12/31,2025/12/31,1,否,,
127,中国:快递业务平均单价,S6500745,801170,价格,当期值,中游,4,弱候选,0.388043,0.327261,2160029078,中国快递发展指数:发展规模:业务收入,月,亿元,当期值,全国,国家邮政局,getEcoDataIndTraffictransport,2015/3/31,2021/2/28,1,否,,
127,中国:快递业务平均单价,S6500745,801170,价格,当期值,中游,5,弱候选,0.383555,0.31232,2160606382,快递:业务量:西部,年,亿件,当期值,西部,国家邮政局,getEcoDataIndTraffictransport,2008/12/31,2025/12/31,1,否,,
131,中国:民航货邮运输量:当月同比,S0036037,801170,运输/流通,同比,下游,1,强候选,0.785297,0.627474,2160702614,春秋航空:货邮运输量:当月同比,月,%,当期同比,nan,上市公司公告,getEcoDataIndTraffictransport,2016/2/29,2026/5/31,1,否,,
131,中国:民航货邮运输量:当月同比,S0036037,801170,运输/流通,同比,下游,2,强候选,0.785297,0.627474,2160028947,吉祥航空:货邮运输量:当月同比,月,%,当期同比,全国,上市公司公告,getEcoDataIndTraffictransport,2015/6/30,2026/6/30,1,否,,
131,中国:民航货邮运输量:当月同比,S0036037,801170,运输/流通,同比,下游,3,中等候选,0.700192,0.479132,2160702609,春秋航空:货邮运输量:地区:当月同比,月,%,当期同比,nan,上市公司公告,getEcoDataIndTraffictransport,2016/2/29,2026/5/31,1,否,,
131,中国:民航货邮运输量:当月同比,S0036037,801170,运输/流通,同比,下游,4,中等候选,0.700192,0.479132,2160702604,春秋航空:货邮运输量:国际:当月同比,月,%,当期同比,nan,上市公司公告,getEcoDataIndTraffictransport,2016/2/29,2026/5/31,1,否,,
131,中国:民航货邮运输量:当月同比,S0036037,801170,运输/流通,同比,下游,5,中等候选,0.700192,0.479132,2160702599,春秋航空:货邮运输量:国内:当月同比,月,%,当期同比,nan,上市公司公告,getEcoDataIndTraffictransport,2016/2/29,2026/5/31,1,否,,
140,南方航空:可用座公里:国内:当月值,S0044858,801170,产量,当期值,中游,1,强候选,0.826841,0.657818,2160001723,南方航空:可用客公里:国内航线:当月值,月,百万客公里,当期值,nan,上市公司公告,getEcoDataIndTraffictransport,2001/6/30,2026/6/30,1,否,,
140,南方航空:可用座公里:国内:当月值,S0044858,801170,产量,当期值,中游,2,强候选,0.826841,0.657818,2160001727,南方航空:可用吨公里:国内航线:当月值,月,百万吨公里,当期值,nan,上市公司公告,getEcoDataIndTraffictransport,2001/6/30,2026/6/30,1,否,,
140,南方航空:可用座公里:国内:当月值,S0044858,801170,产量,当期值,中游,3,强候选,0.811674,0.657818,2160001731,南方航空:可用货邮吨公里:国内航线:当月值,月,百万吨公里,当期值,nan,上市公司公告,getEcoDataIndTraffictransport,2003/7/31,2026/6/30,1,否,,
