indicID,publishDate_old,periodDate,dataValue_old,updateTime_old,publishDate_new,dataValue_new,updateTime_new,_merge,same_value,same_publish_date,same_update_time,value_changed
2140934364,,2016-10-27,1211.11,2026-08-12 02:22:46,,1212.11,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-10-28,1211.74,2026-08-12 02:22:46,,1212.74,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-10-29,1212.39,2026-08-12 02:22:46,,1213.39,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-10-30,1213.11,2026-08-12 02:22:46,,1214.11,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-10-31,1213.89,2026-08-12 02:22:46,,1214.89,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-11-01,1214.61,2026-08-12 02:22:46,,1215.61,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-11-02,1215.18,2026-08-12 02:22:46,,1216.18,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-11-03,1215.56,2026-08-12 02:22:46,,1216.56,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-11-04,1215.96,2026-08-12 02:22:46,,1216.96,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-11-05,1216.12,2026-08-12 02:22:46,,1217.12,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-11-06,1215.85,2026-08-12 02:22:46,,1216.85,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-11-07,1215.56,2026-08-12 02:22:46,,1216.56,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-11-08,1215.25,2026-08-12 02:22:46,,1216.25,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-11-09,1215.11,2026-08-12 02:22:46,,1216.11,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-11-10,1214.87,2026-08-12 02:22:46,,1215.87,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-11-11,1214.72,2026-08-12 02:22:46,,1215.72,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-11-12,1214.8,2026-08-12 02:22:46,,1215.8,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-11-13,1215.26,2026-08-12 02:22:46,,1216.26,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-11-14,1215.66,2026-08-12 02:22:46,,1216.66,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-11-15,1216.06,2026-08-12 02:22:46,,1217.06,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-11-16,1216.31,2026-08-12 02:22:46,,1217.31,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-11-17,1216.95,2026-08-12 02:22:46,,1217.95,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-11-18,1217.72,2026-08-12 02:22:46,,1218.72,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-11-19,1218.31,2026-08-12 02:22:46,,1219.31,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-11-20,1219.0,2026-08-12 02:22:46,,1220.0,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-11-21,1219.79,2026-08-12 02:22:46,,1220.79,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-11-22,1220.6,2026-08-12 02:22:46,,1221.6,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-11-23,1221.43,2026-08-12 02:22:46,,1222.43,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-11-24,1221.86,2026-08-12 02:22:46,,1222.86,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-11-25,1222.32,2026-08-12 02:22:46,,1223.32,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-11-26,1223.35,2026-08-12 02:22:46,,1224.35,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-11-27,1224.54,2026-08-12 02:22:46,,1225.54,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-11-28,1225.78,2026-08-12 02:22:46,,1226.78,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-11-29,1227.0,2026-08-12 02:22:46,,1228.0,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-11-30,1228.47,2026-08-12 02:22:46,,1229.47,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-12-01,1230.09,2026-08-12 02:22:46,,1231.09,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-12-02,1231.73,2026-08-12 02:22:46,,1232.73,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-12-03,1232.88,2026-08-12 02:22:46,,1233.88,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-12-04,1234.07,2026-08-12 02:22:46,,1235.07,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-12-05,1235.21,2026-08-12 02:22:46,,1236.21,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-12-06,1236.42,2026-08-12 02:22:46,,1237.42,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-12-07,1237.01,2026-08-12 02:22:46,,1238.01,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-12-08,1237.17,2026-08-12 02:22:46,,1238.17,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-12-09,1237.06,2026-08-12 02:22:46,,1238.06,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-12-10,1236.95,2026-08-12 02:22:46,,1237.95,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-12-11,1236.72,2026-08-12 02:22:46,,1237.72,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-12-12,1236.51,2026-08-12 02:22:46,,1237.51,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-12-13,1236.23,2026-08-12 02:22:46,,1237.23,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-12-14,1236.21,2026-08-12 02:22:46,,1237.21,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-12-15,1236.6,2026-08-12 02:22:46,,1237.6,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-12-16,1237.04,2026-08-12 02:22:46,,1238.04,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-12-17,1237.51,2026-08-12 02:22:46,,1238.51,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-12-18,1237.9,2026-08-12 02:22:46,,1238.9,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-12-19,1238.26,2026-08-12 02:22:46,,1239.26,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-12-20,1238.62,2026-08-12 02:22:46,,1239.62,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-12-21,1239.21,2026-08-12 02:22:46,,1240.21,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-12-22,1239.64,2026-08-12 02:22:46,,1240.64,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-12-23,1240.08,2026-08-12 02:22:46,,1241.08,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-12-24,1240.66,2026-08-12 02:22:46,,1241.66,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-12-25,1241.23,2026-08-12 02:22:46,,1242.23,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-12-26,1241.8,2026-08-12 02:22:46,,1242.8,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-12-27,1242.35,2026-08-12 02:22:46,,1243.35,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-12-28,1242.71,2026-08-12 02:22:46,,1243.71,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-12-29,1243.16,2026-08-12 02:22:46,,1244.16,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-12-30,1243.47,2026-08-12 02:22:46,,1244.47,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-12-31,1243.95,2026-08-12 02:22:46,,1244.95,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-01-01,1244.53,2026-08-12 02:22:46,,1245.53,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-01-02,1245.09,2026-08-12 02:22:46,,1246.09,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-01-03,1245.66,2026-08-12 02:22:46,,1246.66,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-01-04,1246.21,2026-08-12 02:22:46,,1247.21,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-01-05,1246.66,2026-08-12 02:22:46,,1247.66,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-01-06,1247.11,2026-08-12 02:22:46,,1248.11,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-01-07,1247.39,2026-08-12 02:22:46,,1248.39,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-01-08,1247.62,2026-08-12 02:22:46,,1248.62,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-01-09,1247.91,2026-08-12 02:22:46,,1248.91,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-01-10,1248.19,2026-08-12 02:22:46,,1249.19,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-01-11,1248.53,2026-08-12 02:22:46,,1249.53,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-01-12,1249.05,2026-08-12 02:22:46,,1250.05,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-01-13,1249.63,2026-08-12 02:22:46,,1250.63,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-01-14,1250.09,2026-08-12 02:22:46,,1251.09,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-01-15,1250.52,2026-08-12 02:22:46,,1251.52,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-01-16,1250.88,2026-08-12 02:22:46,,1251.88,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-01-17,1251.23,2026-08-12 02:22:46,,1252.23,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-02-09,1251.6,2026-08-12 02:22:46,,1252.6,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-02-10,1251.83,2026-08-12 02:22:46,,1252.83,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-02-11,1252.05,2026-08-12 02:22:46,,1253.05,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-02-12,1252.27,2026-08-12 02:22:46,,1253.27,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-02-13,1252.43,2026-08-12 02:22:46,,1253.43,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-02-14,1252.69,2026-08-12 02:22:46,,1253.69,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-02-15,1253.03,2026-08-12 02:22:46,,1254.03,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-02-16,1253.34,2026-08-12 02:22:46,,1254.34,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-02-17,1253.83,2026-08-12 02:22:46,,1254.83,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-02-18,1254.42,2026-08-12 02:22:46,,1255.42,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-02-19,1255.0,2026-08-12 02:22:46,,1256.0,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-02-20,1255.57,2026-08-12 02:22:46,,1256.57,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-02-21,1256.03,2026-08-12 02:22:46,,1257.03,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-02-22,1256.45,2026-08-12 02:22:46,,1257.45,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-02-23,1256.84,2026-08-12 02:22:46,,1257.84,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-02-24,1257.12,2026-08-12 02:22:46,,1258.12,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-02-25,1257.61,2026-08-12 02:22:46,,1258.61,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-02-26,1258.19,2026-08-12 02:22:46,,1259.19,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-02-27,1258.87,2026-08-12 02:22:46,,1259.87,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-02-28,1259.58,2026-08-12 02:22:46,,1260.58,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-03-01,1260.16,2026-08-12 02:22:46,,1261.16,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-03-02,1260.68,2026-08-12 02:22:46,,1261.68,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-03-03,1261.21,2026-08-12 02:22:46,,1262.21,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-03-04,1261.42,2026-08-12 02:22:46,,1262.42,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-03-05,1261.53,2026-08-12 02:22:46,,1262.53,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-03-06,1261.55,2026-08-12 02:22:46,,1262.55,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-03-07,1261.56,2026-08-12 02:22:46,,1262.56,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-03-08,1261.71,2026-08-12 02:22:46,,1262.71,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-03-09,1261.88,2026-08-12 02:22:46,,1262.88,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-03-10,1262.01,2026-08-12 02:22:46,,1263.01,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-03-11,1262.24,2026-08-12 02:22:46,,1263.24,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-03-12,1262.36,2026-08-12 02:22:46,,1263.36,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-03-13,1262.49,2026-08-12 02:22:46,,1263.49,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-03-14,1262.58,2026-08-12 02:22:46,,1263.58,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-03-15,1262.67,2026-08-12 02:22:46,,1263.67,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-03-16,1262.86,2026-08-12 02:22:46,,1263.86,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-03-17,1263.1,2026-08-12 02:22:46,,1264.1,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-03-18,1263.38,2026-08-12 02:22:46,,1264.38,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-03-19,1264.13,2026-08-12 02:22:46,,1265.13,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-03-20,1264.9,2026-08-12 02:22:46,,1265.9,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-03-21,1265.71,2026-08-12 02:22:46,,1266.71,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-03-22,1266.51,2026-08-12 02:22:46,,1267.51,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-03-23,1267.34,2026-08-12 02:22:46,,1268.34,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-03-24,1268.13,2026-08-12 02:22:46,,1269.13,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-03-25,1268.89,2026-08-12 02:22:46,,1269.89,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-03-26,1269.47,2026-08-12 02:22:46,,1270.47,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-03-27,1270.01,2026-08-12 02:22:46,,1271.01,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-03-28,1270.56,2026-08-12 02:22:46,,1271.56,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-03-29,1271.29,2026-08-12 02:22:46,,1272.29,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-03-30,1271.94,2026-08-12 02:22:46,,1272.94,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-03-31,1272.56,2026-08-12 02:22:46,,1273.56,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-04-01,1273.21,2026-08-12 02:22:46,,1274.21,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-04-02,1273.71,2026-08-12 02:22:46,,1274.71,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-04-03,1274.32,2026-08-12 02:22:46,,1275.32,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-04-04,1274.93,2026-08-12 02:22:46,,1275.93,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-04-05,1275.33,2026-08-12 02:22:46,,1276.33,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-04-06,1275.66,2026-08-12 02:22:46,,1276.66,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-04-07,1276.11,2026-08-12 02:22:46,,1277.11,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-04-08,1276.4,2026-08-12 02:22:46,,1277.4,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-04-09,1276.5,2026-08-12 02:22:46,,1277.5,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-04-10,1276.52,2026-08-12 02:22:46,,1277.52,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-04-11,1276.53,2026-08-12 02:22:46,,1277.53,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-04-12,1276.49,2026-08-12 02:22:46,,1277.49,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-04-13,1276.35,2026-08-12 02:22:46,,1277.35,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-04-14,1276.03,2026-08-12 02:22:46,,1277.03,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-04-15,1275.8,2026-08-12 02:22:46,,1276.8,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-04-16,1275.87,2026-08-12 02:22:46,,1276.87,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-04-17,1275.92,2026-08-12 02:22:46,,1276.92,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-04-18,1275.98,2026-08-12 02:22:46,,1276.98,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-04-19,1276.12,2026-08-12 02:22:46,,1277.12,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-04-20,1276.43,2026-08-12 02:22:46,,1277.43,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-04-21,1276.81,2026-08-12 02:22:46,,1277.81,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-04-22,1277.26,2026-08-12 02:22:46,,1278.26,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-04-23,1277.76,2026-08-12 02:22:46,,1278.76,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-04-24,1278.25,2026-08-12 02:22:46,,1279.25,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-04-25,1278.75,2026-08-12 02:22:46,,1279.75,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-04-26,1279.4,2026-08-12 02:22:46,,1280.4,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-04-27,1279.98,2026-08-12 02:22:46,,1280.98,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-04-28,1280.74,2026-08-12 02:22:46,,1281.74,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-04-29,1281.56,2026-08-12 02:22:46,,1282.56,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-04-30,1282.29,2026-08-12 02:22:46,,1283.29,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-05-01,1283.01,2026-08-12 02:22:46,,1284.01,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-05-02,1283.72,2026-08-12 02:22:46,,1284.72,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-05-03,1284.25,2026-08-12 02:22:46,,1285.25,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-05-04,1284.82,2026-08-12 02:22:46,,1285.82,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-05-05,1285.1,2026-08-12 02:22:46,,1286.1,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-05-06,1285.09,2026-08-12 02:22:46,,1286.09,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-05-07,1285.11,2026-08-12 02:22:46,,1286.11,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-05-08,1285.11,2026-08-12 02:22:46,,1286.11,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-05-09,1285.12,2026-08-12 02:22:46,,1286.12,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-05-10,1285.26,2026-08-12 02:22:46,,1286.26,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-05-11,1285.59,2026-08-12 02:22:46,,1286.59,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-05-12,1286.12,2026-08-12 02:22:46,,1287.12,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-05-13,1286.89,2026-08-12 02:22:46,,1287.89,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-05-14,1287.77,2026-08-12 02:22:46,,1288.77,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-05-15,1288.68,2026-08-12 02:22:46,,1289.68,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-05-16,1289.59,2026-08-12 02:22:46,,1290.59,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-05-17,1290.66,2026-08-12 02:22:46,,1291.66,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-05-18,1291.59,2026-08-12 02:22:46,,1292.59,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-05-19,1292.44,2026-08-12 02:22:46,,1293.44,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-05-20,1293.03,2026-08-12 02:22:46,,1294.03,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-05-21,1293.36,2026-08-12 02:22:46,,1294.36,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-05-22,1293.66,2026-08-12 02:22:46,,1294.66,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-05-23,1293.98,2026-08-12 02:22:46,,1294.98,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-05-24,1293.95,2026-08-12 02:22:46,,1294.95,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-05-25,1293.76,2026-08-12 02:22:46,,1294.76,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2017-05-26,1293.44,2026-08-12 02:22:46,,1294.44,2026-08-13 01:22:54,both,False,True,False,True
